City,Country,lat,lng
Noisy-le-Sec,France,48.8894,2.4503
Chake Chake,Tanzania,-5.2395,39.7700
Lənkəran,Azerbaijan,38.7536,48.8511
Suzukawa,Japan,35.3731,139.3842
Vila Real,Portugal,41.3002,-7.7398
Ocosingo,Mexico,16.9072,-92.0961
Campo Belo,Brazil,-20.8896,-45.2800
Cametá,Brazil,-2.2396,-49.5100
Vaulx-en-Velin,France,45.7768,4.9186
Itamaraju,Brazil,-17.0392,-39.5311
Pen-y-Bont ar Ogwr,United Kingdom,51.5072,-3.5784
Teplice,Czechia,50.6333,13.8167
Ramos Arizpe,Mexico,25.5500,-100.9667
Jihlava,Czechia,49.4003,15.5906
Ratnapura,Sri Lanka,6.6930,80.3860
Jendouba,Tunisia,36.5000,8.7500
Sombor,Serbia,45.7800,19.1200
Campobasso,Italy,41.5630,14.6560
Vryburg,South Africa,-26.9500,24.7333
Eltham,United Kingdom,51.4510,0.0520
Levittown,United States,40.7241,-73.5125
Surbiton,United Kingdom,51.3940,-0.3070
Perth Amboy,United States,40.5203,-74.2724
Ashton,United Kingdom,53.4897,-2.0952
Tizimín,Mexico,21.1425,-88.1647
Séguéla,Côte D’Ivoire,7.9611,-6.6731
Placentia,United States,33.8807,-117.8553
Stretford,United Kingdom,53.4466,-2.3086
Sar-e Pul,Afghanistan,36.2214,65.9278
Komotiní,Greece,41.1167,25.4000
Camocim,Brazil,-2.9022,-40.8411
Loreto,Mexico,22.2667,-101.9833
Larnaca,Cyprus,34.9233,33.6305
Capanema,Brazil,-1.1958,-47.1808
Bodupāl,India,17.4139,78.5783
Longchamps,Argentina,-34.8596,-58.3870
Jutiapa,Guatemala,14.2900,-89.9000
Kasuga,Japan,33.6108,130.4806
Sisophon,Cambodia,13.5833,102.9833
Aliso Viejo,United States,33.5792,-117.7289
Skenderaj,Kosovo,42.7467,20.7886
Jarash,Jordan,32.2723,35.8914
Ḩarastā,Syria,33.5586,36.3650
Puttalam,Sri Lanka,8.0330,79.8260
Welwyn Garden City,United Kingdom,51.8062,-0.1932
Guaxupé,Brazil,-21.3053,-46.7128
Gbadolite,Congo (Kinshasa),4.2750,21.0000
La Reja,Argentina,-34.6394,-58.8283
West Bridgford,United Kingdom,52.9320,-1.1270
Gennevilliers,France,48.9333,2.3000
Wheaton,United States,39.0492,-77.0572
Goianésia,Brazil,-15.3175,-49.1175
Yeovil,United Kingdom,50.9452,-2.6370
Beckenham,United Kingdom,51.4080,-0.0220
Gracias,Honduras,14.5833,-88.5833
Ma‘ān,Jordan,30.1920,35.7360
Cojutepeque,El Salvador,13.7167,-88.9333
Selibe Phikwe,Botswana,-21.9667,27.9167
Villa Alsina,Argentina,-34.6667,-58.4167
Bom Jesus da Lapa,Brazil,-13.2495,-43.4400
Plainfield,United States,40.6154,-74.4157
Garges-lès-Gonesse,France,48.9728,2.4008
North Bethesda,United States,39.0393,-77.1191
Livry-Gargan,France,48.9192,2.5361
Bagneux,France,48.7983,2.3137
Tlalmanalco,Mexico,19.2044,-98.8025
Moyobamba,Peru,-6.0333,-76.9667
Al Khārijah,Egypt,25.4400,30.5500
Kotelniki,Russia,55.6500,37.8667
Al Balyanā,Egypt,26.2329,31.9993
Maun,Botswana,-19.9833,23.4167
Zaranj,Afghanistan,30.9600,61.8600
La Garenne-Colombes,France,48.9056,2.2445
Odienné,Côte D’Ivoire,9.5000,-7.5667
Cheshunt,United Kingdom,51.7020,-0.0350
Nausori,Fiji,-18.0244,178.5454
Hāgere Hiywet,Ethiopia,8.9833,37.8500
Cerritos,United States,33.8677,-118.0686
Meudon,France,48.8123,2.2382
Dosso,Niger,13.0500,3.2000
Kangar,Malaysia,6.4414,100.1986
Al Aaroui,Morocco,35.0104,-3.0073
Country Club,United States,25.9407,-80.3102
Lakewood,United States,41.4824,-81.8008
Coyhaique,Chile,-45.5712,-72.0685
Montana,Bulgaria,43.4078,23.2250
Huancavelica,Peru,-12.7850,-74.9714
Perth,United Kingdom,56.3970,-3.4370
Brumado,Brazil,-14.2036,-41.6653
Dollard-des-Ormeaux,Canada,45.4833,-73.8167
Couva,Trinidad And Tobago,10.4167,-61.4500
Waterford,Ireland,52.2583,-7.1190
Bagnolet,France,48.8692,2.4181
Ramat HaSharon,Israel,32.1461,34.8394
Nelson,New Zealand,-41.2931,173.2381
Mantes-la-Jolie,France,48.9908,1.7172
Wajir,Kenya,1.7500,40.0667
Canindé,Brazil,-4.3589,-39.3117
Karlovy Vary,Czechia,50.2306,12.8725
San Isidro,Argentina,-34.4667,-58.5167
Luleå,Sweden,65.5838,22.1915
Florin,United States,38.4832,-121.4042
Piripiri,Brazil,-4.2733,-41.7769
Ayr,United Kingdom,55.4580,-4.6290
José Mármol,Argentina,-34.7833,-58.3667
Jūrmala,Latvia,56.9680,23.7704
Banbury,United Kingdom,52.0610,-1.3360
Wokingham,United Kingdom,51.4100,-0.8400
Moroleón,Mexico,20.1333,-101.2000
Cypress,United States,33.8171,-118.0386
Hollister,United States,36.8563,-121.3981
Mao,Dominican Republic,19.5520,-71.0750
North Highlands,United States,38.6713,-121.3721
Inhumas,Brazil,-16.3578,-49.4961
Rovenky,Ukraine,48.0833,39.3667
Asadābād,Afghanistan,34.8742,71.1528
Bloomfield,United States,40.8098,-74.1868
Tlapa de Comonfort,Mexico,17.5461,-98.5764
Invercargill,New Zealand,-46.4290,168.3620
Châtillon,France,48.8000,2.2900
Birendranagar,Nepal,28.6000,81.6333
Nueva Loja,Ecuador,0.0844,-76.8911
Krasnoznamensk,Russia,55.6000,37.0333
Ceres,United States,37.5953,-120.9625
Puerto Escondido,Mexico,15.8619,-97.0672
Serowe,Botswana,-22.3833,26.7167
Kingston upon Thames,United Kingdom,51.4103,-0.2995
Mandeville,Jamaica,18.0417,-77.5072
Nong Khai,Thailand,17.8842,102.7467
Salekhard,Russia,66.5333,66.6333
Mercedes,Uruguay,-33.2500,-58.0319
Parras de la Fuente,Mexico,25.4403,-102.1792
Emiliano Zapata,Mexico,18.8667,-99.1500
Bindura,Zimbabwe,-17.3000,31.3333
La Courneuve,France,48.9322,2.3967
Gori,Georgia,41.9817,44.1124
Isiolo,Kenya,0.3500,37.5833
La Mirada,United States,33.9025,-118.0093
Bastia,France,42.7008,9.4503
El Kef,Tunisia,36.1826,8.7148
Havant,United Kingdom,50.8500,-0.9800
Talence,France,44.8000,-0.5840
Inuma,Japan,36.0000,139.6239
Leribe,Lesotho,-28.8734,28.0416
Chalon-sur-Saône,France,46.7806,4.8528
Kanash,Russia,55.5167,47.5000
Hinckley,United Kingdom,52.5413,-1.3725
Njombe,Tanzania,-9.3296,34.7700
Erith,United Kingdom,51.4800,0.1778
New Amsterdam,Guyana,6.2500,-57.5167
Karmi’el,Israel,32.9000,35.2833
Morley,United Kingdom,53.7492,-1.6023
Ḩajjah,Yemen,15.6950,43.5975
Empalme,Mexico,27.9617,-110.8125
Kokkola,Finland,63.8333,23.1333
Middelburg,Netherlands,51.5020,3.6100
Covina,United States,34.0903,-117.8817
Bang Kruai,Thailand,13.8042,100.4755
Tepalcatepec,Mexico,19.1833,-102.8500
Caluire-et-Cuire,France,45.7953,4.8472
Antelope,United States,38.7153,-121.3610
Murzuq,Libya,25.9136,13.9336
Rosso,Mauritania,16.5128,-15.8050
Naj‘ Ḩammādī,Egypt,26.0500,32.2500
Charenton-le-Pont,France,48.8265,2.4050
Chitré,Panama,7.9667,-80.4333
Salgueiro,Brazil,-8.0742,-39.1192
Badulla,Sri Lanka,6.9847,81.0564
Nagykanizsa,Hungary,46.4558,16.9975
Malakoff,France,48.8169,2.2944
Welling,United Kingdom,51.4594,0.1097
Viti,Kosovo,42.3167,21.3500
Boosaaso,Somalia,11.2800,49.1800
Izúcar de Matamoros,Mexico,18.6000,-98.4667
Qiryat Ono,Israel,32.0636,34.8553
Castleford,United Kingdom,53.7160,-1.3560
Santiago,Panama,8.1004,-80.9833
Le Cannet,France,43.5769,7.0194
Fareham,United Kingdom,50.8500,-1.1800
Kanye,Botswana,-24.9833,25.3500
Embu,Kenya,-0.5333,37.4500
Choma,Zambia,-16.8095,26.9700
Saint-Brieuc,France,48.5136,-2.7653
Aweil,South Sudan,8.7666,27.4000
Östersund,Sweden,63.1833,14.6500
Merthyr Tudful,United Kingdom,51.7430,-3.3780
Stains,France,48.9500,2.3833
Rye,United States,41.0076,-73.6872
Trollhättan,Sweden,58.2671,12.3000
Valenciennes,France,50.3580,3.5233
Mahdia,Tunisia,35.4839,11.0409
Everett,United States,42.4064,-71.0545
Šibenik,Croatia,43.7339,15.8956
Cobija,Bolivia,-11.0183,-68.7537
University,United States,28.0771,-82.4335
Urmston,United Kingdom,53.4487,-2.3747
Antigua Guatemala,Guatemala,14.5567,-90.7337
Nueva Gerona,Cuba,21.8847,-82.8011
Sololá,Guatemala,14.7730,-91.1830
Slobozia,Romania,44.5639,27.3661
Vilvoorde,Belgium,50.9281,4.4245
Penedo,Brazil,-10.2903,-36.5864
Kingswood,United Kingdom,51.4600,-2.5050
Araranguá,Brazil,-28.9357,-49.4954
Jerada,Morocco,34.3100,-2.1600
Gbarnga,Liberia,7.0104,-9.4900
Alexandria,Romania,43.9686,25.3333
Madīnat ‘Īsá,Bahrain,26.1736,50.5478
Frutal,Brazil,-20.0247,-48.9406
Thun,Switzerland,46.7590,7.6300
Vanves,France,48.8208,2.2897
Buta,Congo (Kinshasa),2.8200,24.7400
Targovishte,Bulgaria,43.2467,26.5719
Jáltipan de Morelos,Mexico,17.9703,-94.7144
Bluefields,Nicaragua,12.0000,-83.7500
Bron,France,45.7394,4.9139
Strumica,Macedonia,41.4375,22.6431
Liberia,Costa Rica,10.6338,-85.4333
Bellinzona,Switzerland,46.1956,9.0238
Pattani,Thailand,6.8664,101.2508
Artigas,Uruguay,-30.4667,-56.4667
Pénjamo,Mexico,20.4311,-101.7222
Pinneberg,Germany,53.6591,9.8009
Palmeira dos Índios,Brazil,-9.4166,-36.6166
Gagny,France,48.8833,2.5333
Newbury,United Kingdom,51.4010,-1.3230
Oakland Park,United States,26.1780,-80.1528
Veles,Macedonia,41.7153,21.7753
Arlington,United States,42.4187,-71.1640
Altadena,United States,34.1928,-118.1345
Melun,France,48.5406,2.6600
Dunaújváros,Hungary,46.9833,18.9167
Sutton,United Kingdom,51.3656,-0.1963
Jaguaquara,Brazil,-13.5300,-39.9700
Bridgwater,United Kingdom,51.1280,-2.9930
Kabale,Uganda,-1.2496,29.9800
Świdnik,Poland,51.2333,22.7000
Pinheiro,Brazil,-2.5196,-45.0900
Russas,Brazil,-4.9403,-37.9758
Qiryat Bialik,Israel,32.8331,35.0664
Bishops Stortford,United Kingdom,51.8720,0.1725
Trujillo Alto,Puerto Rico,18.3601,-66.0103
Bois-Colombes,France,48.9175,2.2683
Lecherías,Venezuela,10.1889,-64.6951
Umm al Qaywayn,United Arab Emirates,25.5653,55.5533
Duncan,Canada,48.7787,-123.7079
El Aïoun,Morocco,34.5853,-2.5056
Kirkby,United Kingdom,53.4826,-2.8920
Salisbury,United Kingdom,51.0740,-1.7936
Boumerdes,Algeria,36.7594,3.4728
North Lauderdale,United States,26.2113,-80.2209
Caerphilly,United Kingdom,51.5780,-3.2180
Tarbes,France,43.2300,0.0700
Hackensack,United States,40.8890,-74.0461
Arras,France,50.2920,2.7800
Caloundra,Australia,-26.7986,153.1289
Rezé,France,47.1833,-1.5500
Wattrelos,France,50.7000,3.2170
Kampong Chhnang,Cambodia,12.2500,104.6667
Cleveland Heights,United States,41.5112,-81.5636
Fort Portal,Uganda,0.6710,30.2750
Ermezinde,Portugal,41.2133,-8.5472
Haedo,Argentina,-34.6500,-58.6000
Paracho de Verduzco,Mexico,19.6500,-102.0667
Štip,Macedonia,41.7358,22.1914
Annandale,United States,38.8324,-77.1960
Drogheda,Ireland,53.7139,-6.3503
Shefar‘am,Israel,32.8056,35.1694
Munro,Argentina,-34.5333,-58.5167
Mineiros,Brazil,-17.5694,-52.5511
Concord,United States,43.2305,-71.5595
Uman,Mexico,20.8833,-89.7500
Grays,United Kingdom,51.4750,0.3300
Remanso,Brazil,-9.5996,-42.1100
Abingdon,United Kingdom,51.6670,-1.2830
Nanuque,Brazil,-17.8392,-40.3539
San Diego de la Unión,Mexico,21.4656,-100.8736
Hódmezővásárhely,Hungary,46.4303,20.3189
Ramsgate,United Kingdom,51.3360,1.4160
Kalmar,Sweden,56.6694,16.3218
Nogent-sur-Marne,France,48.8375,2.4833
Rohnert Park,United States,38.3480,-122.6964
Zugdidi,Georgia,42.5083,41.8667
Mityana,Uganda,0.4004,32.0500
Cacém,Portugal,38.7704,-9.3081
Le Kremlin-Bicêtre,France,48.8100,2.3581
Diamantina,Brazil,-18.2400,-43.6100
Salem,United States,42.5129,-70.9020
Ilkeston,United Kingdom,52.9710,-1.3090
Kapan,Armenia,39.2011,46.4150
Aldershot,United Kingdom,51.2480,-0.7580
Cleethorpes,United Kingdom,53.5533,-0.0215
Minas,Uruguay,-34.3667,-55.2333
Leighton Buzzard,United Kingdom,51.9165,-0.6617
Alajuela,Costa Rica,10.0278,-84.2041
Whitney,United States,36.1005,-115.0380
North Miami Beach,United States,25.9302,-80.1660
Franceville,Gabon,-1.6333,13.5833
Garbahaarrey,Somalia,3.3500,42.2667
Perote,Mexico,19.5620,-97.2420
Xique-Xique,Brazil,-10.8229,-42.7281
Freeport,United States,40.6515,-73.5850
West Babylon,United States,40.7112,-73.3567
Dubrovnik,Croatia,42.6403,18.1083
Blyth,United Kingdom,55.1260,-1.5140
Ciudad Manuel Doblado,Mexico,20.7303,-101.9533
San Bruno,United States,37.6254,-122.4313
Quinhámel,Guinea-Bissau,11.8869,-15.8556
Le Perreux-Sur-Marne,France,48.8422,2.5036
Silistra,Bulgaria,44.1186,27.2603
Hicksville,United States,40.7637,-73.5245
Guarda,Portugal,40.5364,-7.2683
Si Sa Ket,Thailand,15.1069,104.3294
Aldridge,United Kingdom,52.6060,-1.9179
Nakama,Japan,33.8167,130.7090
Kampot,Cambodia,10.6000,104.1667
Fribourg,Switzerland,46.8000,7.1500
Long Eaton,United Kingdom,52.8980,-1.2710
Annemasse,France,46.1958,6.2364
La Barca,Mexico,20.2903,-102.5456
Arnold,United Kingdom,53.0050,-1.1270
Lovech,Bulgaria,43.1342,24.7172
Itapecuru Mirim,Brazil,-3.3925,-44.3586
Berat,Albania,40.7049,19.9497
Small Heath,United Kingdom,52.4629,-1.8542
Myrhorod,Ukraine,49.9640,33.6124
Sidi Bouzid,Tunisia,35.0167,9.5000
Ardahan,Turkey,41.1167,42.7000
Saint-Martin-d’Hères,France,45.1672,5.7653
Douai,France,50.3714,3.0800
Dock Sur,Argentina,-34.6417,-58.3478
Bambari,Central African Republic,5.7667,20.6833
Herne Bay,United Kingdom,51.3700,1.1300
Tonalá,Mexico,16.0894,-93.7514
Joaçaba,Brazil,-27.1700,-51.5000
Cao Bằng,Vietnam,22.6731,106.2500
San José,Uruguay,-34.3333,-56.7167
Aberdare,United Kingdom,51.7130,-3.4450
Franconville,France,48.9889,2.2314
Damān,India,20.4170,72.8500
Bell Gardens,United States,33.9663,-118.1550
Laguna,Brazil,-28.4800,-48.7800
Razgrad,Bulgaria,43.5267,26.5242
Glenrothes,United Kingdom,56.1980,-3.1780
Savigny-sur-Orge,France,48.6797,2.3457
Kahama,Tanzania,-3.8400,32.6000
Amudālavalasa,India,18.4167,83.9000
Lindi,Tanzania,-9.9969,39.7144
Chiquimula,Guatemala,14.7970,-89.5440
Campbell,United States,37.2802,-121.9538
Port Talbot,United Kingdom,51.5906,-3.7986
Bodø,Norway,67.2827,14.3751
Puntarenas,Costa Rica,9.9764,-84.8339
Woonsocket,United States,42.0010,-71.4993
Xico,Mexico,19.4170,-97.0000
Narathiwat,Thailand,6.4264,101.8231
Nueva Rosita,Mexico,27.9390,-101.2180
Coroatá,Brazil,-4.1300,-44.1242
La Paz,Honduras,14.3169,-87.6831
Villa Adelina,Argentina,-34.5175,-58.5475
Morshansk,Russia,53.4500,41.8000
Échirolles,France,45.1436,5.7183
Palayan City,Philippines,15.5333,121.0833
Lusambo,Congo (Kinshasa),-4.9696,23.4300
Salvatierra,Mexico,20.2156,-100.8961
Marcq-en-Baroeul,France,50.6711,3.0972
Villarrica,Paraguay,-25.7500,-56.4333
Saurimo,Angola,-9.6596,20.3900
Kisii,Kenya,-0.6817,34.7667
Oriximiná,Brazil,-1.7656,-55.8661
Kozáni,Greece,40.3007,21.7890
Puerto Francisco de Orellana,Ecuador,-0.4625,-76.9842
Vredenburg,South Africa,-32.9000,17.9833
Malbork,Poland,54.0285,19.0444
Panaji,India,15.4800,73.8300
Greenacres,United States,26.6272,-80.1371
Villefranche-sur-Saône,France,45.9833,4.7167
Hyde,United Kingdom,53.4474,-2.0820
Famagusta,Cyprus,35.1167,33.9500
Cachan,France,48.7919,2.3319
Ngozi,Burundi,-2.9000,29.8167
Miyoshidai,Japan,35.8283,139.5267
Barreiros,Brazil,-8.8183,-35.1864
Chartres,France,48.4560,1.4840
Wilkes-Barre,United States,41.2468,-75.8759
Fleet,United Kingdom,51.2834,-0.8456
Şəmkir,Azerbaijan,40.8564,46.0172
Pärnu,Estonia,58.3844,24.4989
Whitley Bay,United Kingdom,55.0456,-1.4443
Dún Dealgan,Ireland,54.0090,-6.4049
Al Karnak,Egypt,25.7184,32.6581
Rosário do Sul,Brazil,-30.2583,-54.9142
Teaneck,United States,40.8900,-74.0107
Poissy,France,48.9294,2.0456
Bjelovar,Croatia,45.8989,16.8422
Al Bayḑā’,Yemen,13.9790,45.5740
Waipahu,United States,21.3858,-158.0103
Yambio,South Sudan,4.5705,28.4163
Bouar,Central African Republic,5.9500,15.6000
Beeston,United Kingdom,52.9270,-1.2150
Kanie,Japan,35.1322,136.7869
Villepinte,France,48.9550,2.5410
Ban Sai Ma Tai,Thailand,13.8444,100.4829
Camberley,United Kingdom,51.3350,-0.7420
Agualva,Portugal,38.7700,-9.2988
Kaya,Burkina Faso,13.0904,-1.0900
Al Wāsiţah,Egypt,29.3372,31.2036
Inongo,Congo (Kinshasa),-1.9400,18.2800
Montclair,United States,34.0714,-117.6980
Retalhuleu,Guatemala,14.5333,-91.6833
Maués,Brazil,-3.3896,-57.7200
Deçan,Kosovo,42.5333,20.2833
Dunstable,United Kingdom,51.8860,-0.5210
Xaçmaz,Azerbaijan,41.4681,48.8028
Chachoengsao,Thailand,13.6903,101.0703
Bletchley,United Kingdom,51.9940,-0.7320
Sainte-Geneviève-des-Bois,France,48.6369,2.3403
Denton,United Kingdom,53.4554,-2.1122
Surin,Thailand,14.8833,103.4931
San Gabriel,United States,34.0948,-118.0990
Neuilly-sur-Marne,France,48.8537,2.5490
Koumra,Chad,8.9000,17.5500
North Shields,United Kingdom,55.0097,-1.4448
Zacatecoluca,El Salvador,13.5080,-88.8680
Hallandale Beach,United States,25.9854,-80.1423
Massawa,Eritrea,15.6000,39.4333
Pont-y-pŵl,United Kingdom,51.7030,-3.0410
Santa Elena,Ecuador,-2.2267,-80.8583
Kenton,United Kingdom,51.5878,-0.3086
Keizer,United States,45.0029,-123.0241
Mochudi,Botswana,-24.3770,26.1520
Vernier,Switzerland,46.2000,6.1000
Chelsea,United States,42.3959,-71.0325
Bridlington,United Kingdom,54.0819,-0.1923
Sopot,Poland,54.4419,18.5478
La Puente,United States,34.0323,-117.9533
Conflans-Sainte-Honorine,France,48.9992,2.0983
Tozeur,Tunisia,33.9304,8.1300
Celje,Slovenia,46.2291,15.2641
Kendall West,United States,25.7065,-80.4388
Cristalina,Brazil,-16.7677,-47.6153
Florida,Uruguay,-34.1000,-56.2167
Port-de-Paix,Haiti,19.9318,-72.8295
Istog,Kosovo,42.7833,20.4833
Miercurea-Ciuc,Romania,46.3594,25.8039
Mission Bend,United States,29.6948,-95.6657
Ağcabədi,Azerbaijan,40.0489,47.4502
Annapolis,United States,38.9706,-76.5047
Culver City,United States,34.0058,-118.3968
Walkden,United Kingdom,53.5239,-2.3991
Durazno,Uruguay,-33.3833,-56.5167
Houilles,France,48.9261,2.1892
São Francisco do Sul,Brazil,-26.2433,-48.6381
Pánuco,Mexico,22.0500,-98.1833
Creil,France,49.2583,2.4833
Nueva Italia de Ruiz,Mexico,19.0194,-102.1089
Xam Nua,Laos,20.4133,104.0480
Tromsø,Norway,69.6489,18.9551
Januária,Brazil,-15.4886,-44.3600
Northolt,United Kingdom,51.5470,-0.3620
Dédougou,Burkina Faso,12.4667,-3.4667
Frankfort,United States,38.1924,-84.8643
Brzeg,Poland,50.8667,17.4833
Northglenn,United States,39.9108,-104.9783
Kavadarci,Macedonia,41.4328,22.0117
Morrinhos,Brazil,-17.7311,-49.0994
Bərdə,Azerbaijan,40.3831,47.1186
Hà Giang,Vietnam,22.8233,104.9836
Tuyên Quang,Vietnam,21.8281,105.2156
Karonga,Malawi,-9.9329,33.9333
Fort Lee,United States,40.8509,-73.9712
Highbury,United Kingdom,51.5520,-0.0970
Zinacantán,Mexico,16.7597,-92.7222
Le Plessis-Robinson,France,48.7811,2.2633
Ewell,United Kingdom,51.3500,-0.2490
Tunceli,Turkey,39.1061,39.5481
Les Lilas,France,48.8800,2.4200
Lake Worth,United States,26.6196,-80.0591
Wisbech,United Kingdom,52.6640,0.1600
Bossangoa,Central African Republic,6.4833,17.4500
Klinë,Kosovo,42.6217,20.5778
Bucha,Ukraine,50.5464,30.2350
Chorley,United Kingdom,53.6530,-2.6320
Zaïo,Morocco,34.9396,-2.7334
Jacarèzinho,Brazil,-23.1606,-49.9694
Zeghanghane,Morocco,35.1575,-3.0017
Hanwell,United Kingdom,51.5189,-0.3376
L’Haÿ-les-Roses,France,48.7800,2.3374
Jiménez,Mexico,27.1300,-104.9067
Tuxpan,Mexico,21.8667,-105.4500
Falkirk,United Kingdom,56.0011,-3.7835
Montclair,United States,40.8254,-74.2110
Choybalsan,Mongolia,48.0706,114.5228
Am-Timan,Chad,11.0333,20.2833
Tenkodogo,Burkina Faso,11.7804,-0.3697
Massamá,Portugal,38.7568,-9.2748
Trujillo,Venezuela,9.3667,-70.4331
Macuspana,Mexico,17.7667,-92.6000
Palaiseau,France,48.7145,2.2457
Stanton,United States,33.8002,-117.9935
Redcar,United Kingdom,54.6180,-1.0690
Kikinda,Serbia,45.8244,20.4592
Athis-Mons,France,48.7074,2.3889
Flores,Guatemala,16.9337,-89.8833
Paphos,Cyprus,34.7761,32.4265
Ali Sabieh,Djibouti,11.1558,42.7125
Adjumani,Uganda,3.3614,31.8097
Richmond West,United States,25.6105,-80.4297
Spalding,United Kingdom,52.7858,-0.1529
South Miami Heights,United States,25.5886,-80.3862
Dori,Burkina Faso,14.0500,0.0500
Capitão Poço,Brazil,-1.7464,-47.0594
Esch-sur-Alzette,Luxembourg,49.4969,5.9806
Escuinapa,Mexico,22.9822,-105.7031
Kajaani,Finland,64.2250,27.7333
Salto del Guairá,Paraguay,-24.0200,-54.3400
Pierrefitte-sur-Seine,France,48.9656,2.3614
San Vicente,El Salvador,13.6410,-88.7850
Schaffhausen,Switzerland,47.6965,8.6339
La Presa,United States,32.7110,-117.0027
Valley Stream,United States,40.6647,-73.7044
Hanover Park,United States,41.9819,-88.1447
Ojuelos de Jalisco,Mexico,21.8642,-101.5933
Hitchin,United Kingdom,51.9470,-0.2830
East Meadow,United States,40.7197,-73.5604
‘Ataq,Yemen,14.5500,46.8000
Villeneuve-Saint-Georges,France,48.7325,2.4497
Châtenay-Malabry,France,48.7653,2.2781
Strood,United Kingdom,51.3930,0.4780
Clichy-sous-Bois,France,48.9102,2.5532
Oranjestad,Aruba,12.5186,-70.0358
Prijepolje,Serbia,43.5439,19.6514
Bocaiúva,Brazil,-17.1078,-43.8150
Al Qunayţirah,Syria,33.1256,35.8239
Chaiyaphum,Thailand,15.8056,102.0311
Villemomble,France,48.8833,2.5000
Egypt Lake-Leto,United States,28.0177,-82.5062
Swords,Ireland,53.4597,-6.2181
Aventura,United States,25.9565,-80.1372
Nishihara,Japan,26.2261,127.7656
Osório,Brazil,-29.8867,-50.2697
Park Ridge,United States,42.0125,-87.8436
Tenosique,Mexico,17.4756,-91.4225
Thonon-les-Bains,France,46.3627,6.4750
Saint-Mandé,France,48.8422,2.4186
Falun,Sweden,60.6130,15.6470
Letchworth,United Kingdom,51.9780,-0.2300
Agen,France,44.2049,0.6212
Santa Isabel,Mexico,32.6314,-115.5756
Ratchaburi,Thailand,13.5367,99.8169
Wigston Magna,United Kingdom,52.5812,-1.0930
Saint Helier,Jersey,49.1833,-2.1167
Marijampolė,Lithuania,54.5567,23.3544
Roanne,France,46.0367,4.0689
Pinner,United Kingdom,51.5932,-0.3894
Bezons,France,48.9261,2.2178
Karlskrona,Sweden,56.2030,15.2960
Ticul,Mexico,20.3953,-89.5339
Calpulalpan,Mexico,19.5869,-98.5683
Ebebiyín,Equatorial Guinea,2.1500,11.3167
Trowbridge,United Kingdom,51.3200,-2.2100
Czeladź,Poland,50.3333,19.0833
Rayleigh,United Kingdom,51.5864,0.6049
West Hollywood,United States,34.0882,-118.3718
Earley,United Kingdom,51.4330,-0.9330
Viry-Châtillon,France,48.6713,2.3750
Paso de Ovejas,Mexico,19.2850,-96.4400
Bicester,United Kingdom,51.9000,-1.1500
Abasolo,Mexico,20.4511,-101.5289
Mörön,Mongolia,49.6375,100.1614
Gisborne,New Zealand,-38.6625,178.0178
